272,neutral
273,positive
274,positive
275,negative
276,positive
277,negative
278,negative
279,neutral
280,positive
281,neutral
282,positive
283,positive
284,positive
285,positive
286,neutral
287,neutral
288,positive
289,neutral
290,negative
291,neutral
292,negative
293,neutral
294,negative
295,neutral
296,positive
297,positive
298,negative
299,positive
300,positive
301,positive
302,negative
303,neutral
304,neutral
305,positive
306,negative
307,positive
308,positive
309,positive
310,neutral
311,negative
312,positive
313,neutral
314,neutral
315,positive
316,positive
317,positive
318,neutral
319,negative
320,negative
321,negative
322,negative
323,positive
324,positive
325,positive
326,positive
327,negative
328,negative
329,neutral
330,neutral
331,positive
332,negative
333,positive
334,neutral
335,neutral
336,negative
337,negative
338,negative
339,positive
340,positive
341,neutral
342,negative
343,positive
344,negative
345,neutral
346,positive
347,positive
348,positive
349,neutral
350,neutral
351,positive
352,neutral
353,positive
354,negative
355,neutral
356,positive
357,neutral
358,negative
359,positive
360,negative
361,neutral
362,positive
363,neutral
364,neutral
365,neutral
366,negative
367,neutral
368,neutral
369,neutral
370,neutral
371,neutral
372,positive
373,positive
374,neutral
375,neutral
376,neutral
377,neutral
378,positive
379,neutral
380,positive
381,positive
382,negative
383,negative
384,positive
385,negative
386,positive
387,negative
388,neutral
389,neutral
390,positive
391,positive
392,neutral
393,negative
394,neutral
395,neutral
396,neutral
397,positive
398,negative
399,neutral
400,neutral
401,neutral
402,positive
403,positive
404,positive
405,negative
406,negative
407,negative
408,positive
409,neutral
410,neutral
411,negative
412,negative
413,neutral
414,neutral
415,neutral
416,positive
417,negative
418,neutral
419,negative
420,positive
421,neutral
422,negative
423,positive
424,positive
425,positive
426,neutral
427,negative
428,positive
429,positive
430,neutral
431,positive
432,neutral
433,negative
434,negative
435,neutral
436,negative
437,positive
438,positive
439,negative
440,neutral
441,negative
442,positive
443,positive
444,positive
445,neutral
446,negative
447,positive
448,positive
449,neutral
450,neutral
451,neutral
452,negative
453,negative
454,positive
455,positive
456,negative
457,positive
458,neutral
459,neutral
460,negative
461,negative
462,neutral
463,neutral
464,negative
465,neutral
466,negative
467,positive
468,negative
469,positive
470,neutral
471,neutral
472,negative
473,positive
474,positive
475,neutral
476,neutral
477,neutral
478,positive
479,neutral
480,positive
481,positive
482,neutral
483,neutral
484,positive
485,positive
486,positive
487,neutral
488,neutral
489,negative
490,neutral
491,neutral
492,negative
493,neutral
494,neutral
495,neutral
496,positive
497,neutral
498,neutral
499,negative
500,negative
501,neutral
502,neutral
503,neutral
504,negative
505,positive
506,negative
507,neutral
508,neutral
509,positive
510,negative
511,neutral
512,negative
513,neutral
514,positive
515,neutral
516,positive
517,neutral
518,neutral
519,neutral
520,negative
521,neutral
522,neutral
523,neutral
524,positive
525,negative
526,negative
527,neutral
528,neutral
529,negative
530,neutral
531,positive
532,neutral
533,positive
534,neutral
535,neutral
536,positive
537,neutral
538,neutral
539,neutral
540,neutral
541,negative
542,positive
543,positive
544,neutral
545,neutral
546,positive
547,neutral
548,neutral
549,neutral
550,neutral
551,negative
552,neutral
553,neutral
554,neutral
555,neutral
556,positive
557,negative
558,neutral
559,positive
560,neutral
561,positive
562,positive
563,neutral
564,negative
565,neutral
566,neutral
567,positive
568,positive
569,negative
570,positive
571,positive
572,neutral
573,neutral
574,neutral
575,neutral
576,neutral
577,neutral
578,positive
579,neutral
580,neutral
581,positive
582,neutral
583,positive
584,neutral
585,negative
586,positive
587,neutral
588,negative
589,neutral
590,positive
591,neutral
592,neutral
593,positive
594,negative
595,positive
596,neutral
597,neutral
598,positive
599,negative
600,positive
601,negative
602,positive
603,negative
604,positive
605,neutral
606,negative
607,negative
608,positive
609,positive
610,positive
611,neutral
612,negative
613,neutral
614,neutral
615,positive
616,neutral
617,positive
618,neutral
619,neutral
620,negative
621,neutral
622,neutral
623,positive
624,positive
625,neutral
626,neutral
627,positive
628,negative
629,negative
630,negative
631,neutral
632,neutral
633,neutral
634,negative
635,neutral
636,positive
637,positive
638,neutral
639,negative
640,neutral
641,neutral
642,neutral
643,positive
644,neutral
645,negative
646,positive
647,neutral
648,neutral
649,neutral
650,neutral
651,positive
652,positive
653,negative
654,negative
655,positive
656,negative
657,positive
658,neutral
659,positive
660,neutral
661,negative
662,neutral
663,neutral
664,positive
665,negative
666,positive
667,negative
668,negative
669,negative
670,positive
671,positive
672,neutral
673,negative
674,positive
675,positive
676,neutral
677,neutral
678,positive
679,neutral
680,neutral
681,neutral
682,neutral
683,neutral
684,negative
685,positive
686,neutral
687,positive
688,neutral
689,positive
690,neutral
691,neutral
692,positive
693,neutral
694,positive
695,negative
696,neutral
697,positive
698,negative
699,neutral
700,neutral
701,neutral
702,neutral
703,negative
704,neutral
705,negative
706,neutral
707,neutral
708,negative
709,neutral
710,neutral
711,negative
712,neutral
713,negative
714,neutral
715,neutral
716,negative
717,neutral
718,neutral
719,neutral
720,neutral
721,neutral
722,neutral
723,neutral
724,positive
725,positive
726,negative
727,neutral
728,neutral
729,positive
730,neutral
731,positive
732,negative
733,positive
734,neutral
735,neutral
736,positive
737,negative
738,negative
739,neutral
740,negative
741,neutral
742,positive
743,neutral
744,neutral
745,negative
746,neutral
747,neutral
748,neutral
749,positive
750,positive
751,neutral
752,neutral
753,positive
754,positive
755,neutral
756,neutral
757,positive
758,neutral
759,neutral
760,neutral
761,negative
762,positive
763,negative
764,neutral
765,negative
766,neutral
767,positive
768,neutral
769,neutral
770,positive
771,neutral
772,positive
773,negative
774,negative
775,negative
776,negative
777,neutral
778,negative
779,neutral
780,positive
781,positive
782,neutral
783,negative
784,negative
785,neutral
786,negative
787,neutral
788,positive
789,neutral
790,positive
791,neutral
792,neutral
793,negative
794,neutral
795,positive
796,neutral
797,positive
798,positive
799,negative
800,positive
801,positive
802,neutral
803,neutral
804,neutral
805,neutral
806,neutral
807,positive
808,neutral
809,neutral
810,neutral
811,positive
812,neutral
813,neutral
814,positive
815,neutral
816,neutral
817,positive
818,negative
819,neutral
820,positive
821,neutral
822,positive
823,negative
824,positive
825,neutral
826,positive
827,positive
828,positive
829,positive
830,positive
831,neutral
832,neutral
833,negative
834,negative
835,positive
836,neutral
837,neutral
838,negative
839,positive
840,positive
841,negative
842,positive
843,positive
844,positive
845,negative
846,positive
847,positive
848,neutral
849,negative
850,neutral
851,neutral
852,positive
853,negative
854,negative
855,positive
856,neutral
857,neutral
858,neutral
859,neutral
860,neutral
861,neutral
862,negative
863,neutral
864,neutral
865,neutral
866,negative
867,positive
868,positive
869,neutral
870,neutral
871,positive
872,neutral
873,positive
874,neutral
875,negative
876,neutral
877,negative
878,positive
879,neutral
880,positive
881,negative
882,negative
883,positive
884,positive
885,neutral
886,neutral
887,negative
888,negative
889,positive
890,negative
891,neutral
892,neutral
893,neutral
894,positive
895,neutral
896,neutral
897,neutral
898,negative
899,neutral
900,positive
901,neutral
902,neutral
903,positive
904,negative
905,neutral
906,positive
907,negative
908,negative
909,neutral
910,neutral
911,positive
912,neutral
913,neutral
914,neutral
915,neutral
916,neutral
917,neutral
918,negative
919,neutral
920,negative
921,neutral
922,negative
923,neutral
924,neutral
925,neutral
926,positive
927,neutral
928,neutral
929,neutral
930,neutral
931,neutral
932,negative
933,negative
934,positive
935,neutral
936,negative
937,negative
938,positive
939,neutral
940,neutral
941,negative
942,neutral
943,neutral
944,neutral
945,negative
946,positive
947,neutral
948,neutral
949,negative
950,neutral
951,positive
952,neutral
953,neutral
954,neutral
955,positive
956,neutral
957,neutral
958,neutral
959,neutral
960,positive
961,neutral
962,positive
963,positive
964,positive
965,neutral
966,neutral
967,neutral
968,negative
969,neutral
970,neutral
971,neutral
972,neutral
973,neutral
974,neutral
975,negative
976,positive
977,positive
978,positive
979,positive
980,negative
981,neutral
982,neutral
983,neutral
984,negative
985,negative
986,positive
987,neutral
988,neutral
989,neutral
990,neutral
991,neutral
992,neutral
993,negative
994,negative
995,neutral
996,negative
997,neutral
998,neutral
999,neutral
1000,negative
1001,positive
1002,negative
1003,positive
1004,neutral
1005,neutral
1006,positive
1007,neutral
1008,neutral
1009,positive
1010,neutral
1011,negative
1012,neutral
1013,positive
1014,positive
1015,positive
1016,positive
1017,neutral
1018,negative
1019,negative
1020,negative
1021,neutral
1022,positive
1023,negative
1024,neutral
1025,positive
1026,neutral
1027,positive
1028,neutral
1029,neutral
1030,negative
1031,neutral
1032,positive
1033,positive
1034,neutral
1035,neutral
1036,positive
1037,negative
1038,negative
1039,neutral
1040,positive
1041,positive
1042,neutral
1043,neutral
1044,neutral
1045,negative
1046,negative
1047,negative
1048,negative
1049,negative
1050,positive
1051,neutral
1052,neutral
1053,positive
1054,neutral
1055,positive
1056,negative
1057,positive
1058,negative
1059,neutral
1060,negative
1061,neutral
1062,neutral
1063,neutral
1064,neutral
1065,positive
1066,neutral
1067,positive
1068,neutral
1069,positive
1070,neutral
1071,neutral
1072,negative
1073,neutral
1074,negative
1075,negative
1076,neutral
1077,neutral
1078,neutral
1079,negative
1080,neutral
1081,positive
1082,neutral
1083,negative
1084,neutral
1085,neutral
1086,positive
1087,positive
1088,positive
1089,positive
1090,neutral
1091,positive
1092,neutral
1093,neutral
1094,negative
1095,neutral
1096,positive
1097,neutral
1098,neutral
1099,negative
1100,negative
1101,positive
1102,neutral
1103,negative
1104,positive
1105,positive
1106,neutral
1107,neutral
1108,negative
1109,negative
1110,negative
1111,neutral
1112,positive
1113,positive
1114,positive
1115,negative
1116,neutral
1117,positive
1118,neutral
1119,negative
1120,positive
1121,negative
1122,negative
1123,negative
1124,negative
1125,positive
1126,negative
1127,neutral
1128,negative
1129,negative
1130,negative
1131,positive
1132,neutral
1133,negative
1134,positive
1135,neutral
1136,positive
1137,positive
1138,positive
1139,neutral
1140,positive
1141,positive
1142,neutral
1143,neutral
1144,positive
1145,neutral
1146,neutral
1147,positive
1148,neutral
1149,neutral
1150,positive
1151,positive
1152,negative
1153,neutral
1154,neutral
1155,neutral
1156,neutral
1157,positive
1158,neutral
1159,negative
1160,neutral
1161,neutral
1162,neutral
1163,neutral
1164,neutral
1165,negative
1166,neutral
1167,positive
1168,neutral
1169,positive
1170,positive
1171,positive
1172,neutral
1173,neutral
1174,neutral
1175,neutral
1176,neutral
1177,neutral
1178,positive
1179,positive
1180,neutral
1181,neutral
1182,neutral
1183,neutral
1184,negative
1185,neutral
1186,neutral
1187,negative
1188,negative
1189,neutral
1190,positive
1191,neutral
1192,neutral
1193,neutral
1194,positive
1195,neutral
1196,neutral
1197,positive
1198,positive
1199,positive
1200,neutral
1201,neutral
1202,neutral
1203,negative
1204,neutral
1205,positive
1206,positive
1207,neutral
1208,positive
1209,neutral
1210,positive
1211,positive
1212,positive
1213,neutral
1214,neutral
1215,positive
1216,positive
1217,positive
1218,positive
1219,neutral
1220,positive
1221,neutral
1222,positive
1223,positive
1224,neutral
1225,neutral
1226,negative
1227,positive
1228,neutral
1229,negative
1230,negative
1231,neutral
1232,neutral
1233,neutral
1234,positive
1235,positive
1236,negative
1237,positive
1238,positive
1239,positive
1240,neutral
1241,positive
1242,neutral
1243,positive
1244,negative
1245,neutral
1246,neutral
1247,neutral
1248,negative
1249,neutral
1250,neutral
1251,neutral
1252,neutral
1253,neutral
1254,negative
1255,negative
1256,negative
1257,negative
1258,positive
1259,neutral
1260,neutral
1261,neutral
1262,negative
1263,negative
1264,neutral
1265,positive
1266,positive
1267,neutral
1268,neutral
1269,negative
1270,neutral
1271,positive
1272,neutral
1273,positive
1274,neutral
1275,neutral
1276,neutral
1277,neutral
1278,positive
1279,positive
1280,negative
1281,neutral
1282,positive
1283,neutral
1284,neutral
1285,neutral
1286,negative
1287,negative
1288,negative
1289,neutral
1290,positive
1291,negative
1292,positive
1293,negative
1294,neutral
1295,neutral
1296,neutral
1297,positive
1298,neutral
1299,neutral
1300,neutral
1301,neutral
1302,neutral
1303,positive
1304,neutral
1305,positive
1306,positive
1307,negative
1308,neutral
1309,positive
1310,neutral
1311,neutral
1312,positive
1313,negative
1314,neutral
1315,neutral
1316,neutral
1317,neutral
1318,neutral
1319,neutral
1320,neutral
1321,positive
1322,neutral
1323,negative
1324,negative
1325,neutral
1326,positive
1327,positive
1328,positive
1329,neutral
1330,neutral
1331,positive
1332,positive
1333,positive
1334,positive
1335,neutral
1336,positive
1337,positive
1338,positive
1339,neutral
1340,positive
1341,positive
1342,positive
1343,positive
1344,positive
1345,positive
1346,negative
1347,neutral
1348,neutral
1349,neutral
1350,positive
1351,neutral
1352,neutral
1353,neutral
1354,negative
1355,positive
1356,negative
1357,positive
1358,positive
1359,neutral
1360,neutral
1361,neutral
1362,positive
1363,positive
1364,positive
1365,negative
1366,neutral
1367,neutral
1368,neutral
1369,neutral
1370,neutral
1371,positive
1372,positive
1373,neutral
1374,neutral
1375,neutral
1376,positive
1377,positive
1378,neutral
1379,positive
1380,negative
1381,positive
1382,neutral
1383,positive
1384,negative
1385,negative
1386,neutral
1387,positive
1388,positive
1389,neutral
1390,neutral
1391,positive
1392,neutral
1393,neutral
1394,negative
1395,positive
1396,neutral
1397,positive
1398,neutral
1399,neutral
1400,positive
1401,neutral
1402,neutral
1403,positive
1404,negative
1405,positive
1406,positive
1407,neutral
1408,neutral
1409,neutral
1410,neutral
1411,positive
1412,positive
1413,positive
1414,positive
1415,negative
1416,positive
1417,positive
1418,neutral
1419,neutral
1420,positive
1421,neutral
1422,neutral
1423,neutral
1424,neutral
1425,neutral
1426,positive
1427,positive
1428,positive
1429,negative
1430,negative
1431,positive
1432,neutral
1433,positive
1434,neutral
1435,neutral
1436,negative
1437,negative
1438,neutral
1439,positive
1440,neutral
1441,negative
1442,positive
1443,negative
1444,positive
1445,neutral
1446,neutral
1447,neutral
1448,neutral
1449,positive
1450,neutral
1451,neutral
1452,positive
1453,neutral
1454,positive
1455,neutral
1456,positive
1457,positive
1458,negative
1459,negative
1460,positive
1461,negative
1462,neutral
1463,neutral
1464,positive
1465,positive
1466,positive
1467,positive
1468,positive
1469,neutral
1470,neutral
1471,neutral
1472,neutral
1473,positive
1474,positive
1475,negative
1476,neutral
