Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Date_Created,Date_Last_Mod,Num_Issue,IDList_Issue,Num_Issue_Open,Num_PR_Open,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Issue_Types,Num_Issue_Type,Num_Issue_Type_Unused
Yongjjun/singleshotpose,"BB8: A Scalable, Accurate, Robust to Partial Occlusion Method for Predicting the 3D Poses of Challenging Objects without Using Depth",iccv-2017-10,613,1,2020-12-29 01:43:11,2022-04-27 08:14:09,0,-1,,,,,,,
seilna/RWMN,A Read-Write Memory Network for Movie Story Understanding,iccv-2017-10,105,86,2017-08-04 02:55:46,2022-11-01 16:23:01,4,-1,,,,,,,
audio-captioning/caption-evaluation-tools,Improved Image Captioning via Policy Gradient optimization of SPIDEr,iccv-2017-10,362,3,2020-02-13 14:54:01,2021-10-30 11:45:14,1,-1,,,,,,,
jfc4050/detect-to-track,Detect to Track and Track to Detect,iccv-2017-10,507,1,2019-02-25 04:45:25,2022-05-19 16:17:03,4,-1,,,,,,,
ls4gan/benchmarking,Unpaired Image-to-Image Translation using Cycle-Consistent Adversarial Networks,iccv-2017-10,14914,6,2022-02-25 14:36:09,2022-07-15 08:42:53,0,-1,,,,,,,
sciencefans/RSA-for-object-detection,Recurrent Scale Approximation for Object Detection in CNN,iccv-2017-10,97,238,2017-08-05 14:57:58,2022-02-03 09:23:35,3,-1,,,,,,,
xiamenwcy/extended-caffe,Focal Loss for Dense Object Detection,iccv-2017-10,16722,5,2019-02-16 03:56:46,2022-06-17 14:21:51,1,-1,,,,,,,
Ash-Lee233/delf,Large-Scale Image Retrieval with Attentive Deep Local Features,iccv-2017-10,618,0,2022-09-23 06:33:52,2022-09-23 06:48:29,0,-1,,,,,,,
vimalabs/VIMA,Mask R-CNN,iccv-2017-10,22204,106,2022-10-07 05:19:07,2022-10-31 11:33:09,0,-1,,,,,,,
ArturPrzybysz/MNIST-siamese,Sampling Matters in Deep Embedding Learning,iccv-2017-10,785,6,2019-04-25 10:34:41,2022-01-22 01:47:32,0,-1,,,,,,,
ruthcfong/perturb_explanations,Interpretable Explanations of Black Boxes by Meaningful Perturbation,iccv-2017-10,1191,29,2016-10-20 15:08:37,2022-08-04 13:29:35,0,-1,,,,,,,
zhengshou/AutoLoc,Hide-and-Seek: Forcing a Network to be Meticulous for Weakly-supervised Object and Action Localization,iccv-2017-10,549,75,2018-09-02 17:18:56,2022-08-25 07:30:01,6,-1,,,,,,,
hli1221/Imagefusion_deepfuse,DeepFuse: A Deep Unsupervised Approach for Exposure Fusion with Extreme Exposure Image Pairs,iccv-2017-10,397,75,2018-01-01 05:40:47,2022-09-15 12:31:48,2,-1,,,,,,,
JoyLuo/face-attribute-recognition-paper-list,Class Rectification Hard Mining for Imbalanced Deep Learning,iccv-2017-10,164,1,2018-07-06 06:55:16,2019-06-19 08:51:47,1,-1,,,,,,,
ZhaofanQiu/pseudo-3d-residual-networks,Learning Spatio-Temporal Representation with Pseudo-3D Residual Networks,iccv-2017-10,1387,352,2017-10-16 07:02:16,2022-11-03 06:52:15,23,-1,,,,,,,
wadimkehl/ssd-6d,SSD-6D: Making RGB-based 3D detection and 6D pose estimation great again,iccv-2017-10,777,299,2017-10-31 02:52:49,2022-10-24 18:17:20,9,-1,,,,,,,
ducksoup/autodial,AutoDIAL: Automatic DomaIn Alignment Layers,iccv-2017-10,284,28,2017-07-19 12:28:23,2021-12-22 12:01:16,1,-1,,,,,,,
fdevmsy/3d_shape_inpainting,Shape Inpainting using 3D Generative Adversarial Network and Recurrent Convolutional Networks,iccv-2017-10,155,23,2018-07-07 03:12:21,2022-10-10 13:57:28,0,-1,,,,,,,
rakshithShetty/captionGAN,Speaking the Same Language: Matching Machine to Human Captions by Adversarial Training,iccv-2017-10,218,62,2017-11-07 15:56:02,2022-10-11 15:10:06,5,-1,,,,,,,
facebookresearch/low-shot-shrink-hallucinate,Low-shot Visual Recognition by Shrinking and Hallucinating Features,iccv-2017-10,680,304,2017-05-25 23:10:20,2022-11-02 12:48:26,10,-1,,,,,,,
fxia22/kdnet.pytorch,Escape from Cells: Deep Kd-Networks for the Recognition of 3D Point Cloud Models,iccv-2017-10,897,114,2017-05-31 09:22:27,2022-05-13 09:01:17,3,-1,,,,,,,
Singularity42/cap2vid,Attentive Semantic Video Generation using Captions,iccv-2017-10,47,36,2017-07-30 13:06:16,2022-04-15 13:21:18,4,-1,,,,,,,
hfslyc/GCPNet,Scene Parsing with Global Context Embedding,iccv-2017-10,58,22,2017-08-03 05:01:03,2021-08-08 01:25:46,0,-1,,,,,,,
gina9726/Intent-Anticipate,Anticipating Daily Intention using On-Wrist Motion Triggered Sensing,iccv-2017-10,20,6,2018-03-28 09:46:44,2022-06-09 04:08:41,0,-1,,,,,,,
KovenYu/CAMEL,Cross-view Asymmetric Metric Learning for Unsupervised Person Re-identification,iccv-2017-10,340,19,2017-11-11 07:17:09,2021-10-11 06:18:10,2,-1,,,,,,,
stephenkung/NIR_VIS_Face_Recognition,SSH: Single Stage Headless Face Detector,iccv-2017-10,439,17,2019-02-17 02:26:04,2022-09-28 05:44:03,4,-1,,,,,,,
SeokjuLee/VPGNet,VPGNet: Vanishing Point Guided Network for Lane and Road Marking Detection and Recognition,iccv-2017-10,347,449,2017-07-25 11:21:23,2022-10-23 11:26:53,35,-1,,,,,,,
lmb-freiburg/hand3d,Learning to Estimate 3D Hand Pose from Single RGB Images,iccv-2017-10,582,757,2017-05-03 13:51:37,2022-11-02 09:43:48,10,-1,,,,,,,
Ram81/AC-VAEGAN-PyTorch,CVAE-GAN: Fine-Grained Image Generation through Asymmetric Training,iccv-2017-10,449,17,2019-10-02 06:53:04,2022-09-04 16:22:37,2,-1,,,,,,,
xch-liu/geom-tex-dg,"Deeper, Broader and Artier Domain Generalization",iccv-2017-10,703,5,2022-03-15 11:22:09,2022-07-24 14:22:38,2,-1,,,,,,,
nipponjo/deepfillv2-pytorch,Free-Form Image Inpainting with Gated Convolution,iccv-2019-10,1106,22,2021-11-29 15:19:40,2022-10-15 11:19:14,4,-1,,,,,,,
MONET2018/MONET,MONET: Multiview Semi-supervised Keypoint Detection via Epipolar Divergence,iccv-2019-10,39,12,2018-07-30 22:55:41,2022-05-18 05:35:26,0,-1,,,,,,,
yubangji123/Interpret_FR,Towards Interpretable Face Recognition,iccv-2019-10,60,22,2019-05-17 20:39:48,2022-03-30 09:44:17,6,-1,,,,,,,
Justin-Tan/generative-compression,Generative Adversarial Networks for Extreme Learned Image Compression,iccv-2019-10,390,482,2018-05-12 14:32:19,2022-11-02 13:59:18,24,-1,,,,,,,
hangzhaomit/HACS-dataset,HACS: Human Action Clips and Segments Dataset for Recognition and Temporal Localization,iccv-2019-10,154,175,2018-12-19 00:45:45,2022-09-21 10:32:04,4,-1,,,,,,,
xu-ji/IIC,Invariant Information Clustering for Unsupervised Image Classification and Segmentation,iccv-2019-10,527,772,2019-03-25 00:09:20,2022-10-27 09:07:00,14,-1,,,,,,,
csm9493/FC-AIDE,Fully Convolutional Pixel Adaptive Image Denoiser,iccv-2019-10,34,27,2018-06-07 13:51:24,2021-10-18 16:40:40,3,-1,,,,,,,
VisiumCH/AMLD2020-Dirty-Gancing,Everybody Dance Now,iccv-2019-10,632,17,2019-11-25 14:22:31,2021-10-29 03:37:24,5,-1,,,,,,,
yxgeee/openibl,Stochastic Attraction-Repulsion Embedding for Large Scale Image Localization,iccv-2019-10,52,220,2020-06-06 15:09:06,2022-10-25 09:28:05,19,-1,,,,,,,
StanfordASL/Trajectron,The Trajectron: Probabilistic Multi-Agent Trajectory Modeling With Dynamic Spatiotemporal Graphs,iccv-2019-10,261,107,2018-09-15 18:17:48,2022-10-11 15:30:17,1,-1,,,,,,,
pengsongyou/CalibrationWizard,Calibration Wizard: A Guidance System for Camera Calibration Based on Modelling Geometric and Corner Uncertainty,iccv-2019-10,22,88,2019-07-31 09:10:09,2022-10-22 14:53:04,2,-1,,,,,,,
BigRedT/no_frills_hoi_det,"No-Frills Human-Object Interaction Detection: Factorization, Layout Encodings, and Training Techniques",iccv-2019-10,92,61,2019-05-02 05:07:48,2022-09-27 02:13:14,4,-1,,,,,,,
NovasMax/R3Det-Refined-Single-Stage-Detector-with-Feature-Refinement-for-RO,"SCRDet: Towards More Robust Detection for Small, Cluttered and Rotated Objects",iccv-2019-10,402,2,2020-04-23 14:15:23,2020-07-01 08:59:44,1,-1,,,,,,,
MacroMayhem/SharpenFocus-Pytorch,Sharpen Focus: Learning with Attention Separability and Consistency,iccv-2019-10,25,2,2020-11-20 15:57:24,2021-07-01 18:11:54,0,-1,,,,,,,
thuml/Transfer-Learning-Library,Larger Norm More Transferable: An Adaptive Feature Norm Approach for Unsupervised Domain Adaptation,iccv-2019-10,311,1994,2020-02-14 11:33:06,2022-11-03 06:20:27,9,-1,,,,,,,
nschor/CompoNet,CompoNet: Learning to Generate the Unseen by Part Synthesis and Composition,iccv-2019-10,38,26,2019-08-31 19:14:53,2022-08-22 18:12:18,1,-1,,,,,,,
xumingze0308/TRN.pytorch,Temporal Recurrent Networks for Online Action Detection,iccv-2019-10,108,68,2019-11-19 01:31:38,2022-10-06 01:01:25,6,-1,,,,,,,
YoungXIAO13/PoseFromShape,Learning Local RGB-to-CAD Correspondences for Object Pose Estimation,iccv-2019-10,15,160,2019-07-10 08:20:02,2022-10-29 01:37:16,1,-1,,,,,,,
FaizaAslam2424/Faiza-Aslam,Batch DropBlock Network for Person Re-identification and Beyond,iccv-2019-10,200,0,2021-06-02 17:17:32,2021-10-09 18:39:51,0,-1,,,,,,,
ningyu1991/GANFingerprints,Attributing Fake Images to GANs: Learning and Analyzing GAN Fingerprints,iccv-2019-10,217,97,2019-08-07 22:06:32,2022-10-31 07:04:36,2,-1,,,,,,,
shamafiras/AFL,Adversarial Feedback Loop,iccv-2019-10,26,17,2018-12-23 09:22:33,2022-07-20 01:51:57,0,-1,,,,,,,
knmac/LCDC_release,Learning Motion in Feature Space: Locally-Consistent Deformable Convolution Networks for Fine-Grained Action Detection,iccv-2019-10,25,22,2019-08-25 00:10:20,2022-03-08 06:47:33,1,-1,,,,,,,
AlonShoshan10/dynamic_net,Dynamic-Net: Tuning the Objective Without Re-training for Synthesis Tasks,iccv-2019-10,23,46,2019-01-07 12:49:05,2022-03-26 22:29:36,3,-1,,,,,,,
uvavision/Balanced-Datasets-Are-Not-Enough,Balanced Datasets Are Not Enough: Estimating and Mitigating Gender Bias in Deep Image Representations,iccv-2019-10,213,26,2019-10-01 20:29:26,2022-10-18 11:17:03,1,-1,,,,,,,
tarun005/USSS_ICCV19,Universal Semi-Supervised Semantic Segmentation,iccv-2019-10,82,66,2019-08-17 05:50:46,2022-09-13 08:09:27,0,-1,,,,,,,
yuliangguo/Pytorch_Generalized_3D_Lane_Detection,3D-LaneNet: End-to-End 3D Multiple Lane Detection,iccv-2019-10,82,222,2019-07-14 23:15:15,2022-10-29 11:23:54,11,-1,,,,,,,
OasisYang/SSG,Self-similarity Grouping: A Simple Unsupervised Cross Domain Adaptation Approach for Person Re-identification,iccv-2019-10,371,182,2019-08-03 23:54:00,2022-10-09 10:34:08,25,-1,,,,,,,
capstonecs42/GeNeVA_datasets_dev,"Tell, Draw, and Repeat: Generating and Modifying Images Based on Continual Linguistic Instruction",iccv-2019-10,41,0,2020-05-09 10:34:45,2020-05-09 10:37:14,0,-1,,,,,,,
ucbdrive/3d-vehicle-tracking,Joint Monocular 3D Vehicle Detection and Tracking,iccv-2019-10,155,609,2019-05-17 06:14:54,2022-10-13 12:09:58,9,-1,,,,,,,
Line290/FeatureAttack,Bilateral Adversarial Training: Towards Fast Training of More Robust Models Against Adversarial Attacks,iccv-2019-10,88,26,2019-11-07 23:00:41,2022-04-18 08:39:39,0,-1,,,,,,,
justld/CCNet_paddle,CCNet: Criss-Cross Attention for Semantic Segmentation,iccv-2019-10,1509,0,2022-04-13 03:56:42,2022-04-13 04:48:19,0,-1,,,,,,,
xuxu116/pytorch-reid-lite,Spectral Feature Transformation for Person Re-identification,iccv-2019-10,91,17,2018-10-13 02:31:24,2022-05-21 03:01:30,0,-1,,,,,,,
zth667/Diverse-Image-Synthesis-from-Semantic-Layout,Diverse Image Synthesis from Semantic Layouts via Conditional IMLE,iccv-2019-10,54,45,2019-07-16 17:03:05,2022-01-07 06:47:41,1,-1,,,,,,,
TimeLighter/pytorch-sym-parameter,Sym-parameterized Dynamic Inference for Mixed-Domain Image Translation,iccv-2019-10,8,9,2019-08-13 12:38:01,2020-03-27 02:27:23,0,-1,,,,,,,
mikittt/easy-to-understand-REG,Generating Easy-to-Understand Referring Expressions for Target Identifications,iccv-2019-10,12,13,2018-12-03 08:07:24,2022-05-24 09:00:11,2,-1,,,,,,,
ozantezcan/BSUV-Net-inference,BSUV-Net: A Fully-Convolutional Neural Network forBackground Subtraction of Unseen Videos,iccv-2020-1,71,35,2020-02-19 21:02:50,2022-10-24 02:08:58,4,-1,,,,,,,
yueatsprograms/ttt_imagenet_release,Do Image Classifiers Generalize Across Time?,iccv-2021-1,35,76,2019-09-29 01:38:55,2022-09-29 13:55:31,0,-1,,,,,,,
xiaomi-automl/FairNAS,FairNAS: Rethinking Evaluation Fairness of Weight Sharing Neural Architecture Search,iccv-2021-1,211,297,2019-07-02 01:56:39,2022-09-14 01:56:00,7,-1,,,,,,,
yoojy31/mdod,Training Multi-Object Detector by Estimating Bounding Box Distribution for Input Image,iccv-2021-1,5,9,2021-06-03 05:33:17,2022-10-06 07:47:28,0,-1,,,,,,,
soniabaee/MEDIRL-EyeCar,MEDIRL: Predicting the Visual Attention of Drivers via Maximum Entropy Deep Inverse Reinforcement Learning,iccv-2021-1,16,30,2019-01-20 16:42:11,2022-10-24 07:33:45,4,-1,,,,,,,
facebookresearch/GDT,On Compositions of Transformations in Contrastive Self-Supervised Learning,iccv-2021-1,23,40,2021-07-05 21:36:01,2022-10-15 13:39:41,2,-1,,,,,,,
csbhr/Deep-Blind-VSR,Deep Blind Video Super-resolution,iccv-2021-1,17,37,2021-08-06 01:44:09,2022-10-21 08:06:46,4,-1,,,,,,,
shawnxyang/tip-im,Towards Face Encryption by Generating Adversarial Identity Masks,iccv-2021-1,16,30,2021-07-24 08:04:05,2022-10-17 07:37:33,4,-1,,,,,,,
dvlab-research/Robust-Semantic-Segmentation,Dynamic Divide-and-Conquer Adversarial Training for Robust Semantic Segmentation,iccv-2021-1,13,28,2021-08-10 06:55:22,2022-10-19 07:22:19,4,-1,,,,,,,
hujiecpp/NAD,Architecture Disentanglement for Deep Neural Networks,iccv-2021-1,8,15,2020-03-30 07:55:25,2022-08-30 16:46:35,0,-1,,,,,,,
sherif-abdelkarim/LTVRR,Exploring Long Tail Visual Relationship Recognition with Large Vocabulary,iccv-2021-1,7,22,2020-04-01 19:43:02,2022-09-23 07:32:56,7,-1,,,,,,,
LongguangWang/Scale-Arbitrary-SR,Learning A Single Network for Scale-Arbitrary Super-Resolution,iccv-2021-1,38,217,2020-03-21 11:03:08,2022-11-01 07:35:21,13,-1,,,,,,,
clvcooke/virtual-fluorescence,Physics-enhanced machine learning for virtual fluorescence microscopy,iccv-2021-1,8,5,2019-10-19 18:09:41,2022-10-01 19:36:00,0,-1,,,,,,,
liu-zhy/TANet,TAM: Temporal Adaptive Module for Video Recognition,iccv-2021-1,84,140,2020-05-13 16:27:15,2022-10-24 15:24:37,6,-1,,,,,,,
idstcv/coins,Weakly Supervised Representation Learning with Coarse Labels,iccv-2021-1,2,2,2021-08-24 04:17:51,2022-03-28 22:39:08,0,-1,,,,,,,
njuhuojing/mast,Manifold Alignment for Semantically Aligned Style Transfer,iccv-2021-1,8,34,2021-08-13 07:44:08,2022-10-22 20:15:38,1,-1,,,,,,,
modelstreaming/ams,Real-Time Video Inference on Edge Devices via Adaptive Model Streaming,iccv-2021-1,4,22,2020-06-04 16:19:14,2022-09-21 06:58:39,0,-1,,,,,,,
pavlo-melnyk/mlgp-embedme,Embed Me If You Can: A Geometric Perceptron,iccv-2021-1,5,5,2021-08-02 14:31:23,2022-08-06 22:21:05,0,-1,,,,,,,
clovaai/tunit,Rethinking the Truly Unsupervised Image-to-Image Translation,iccv-2021-1,43,431,2020-06-14 08:31:55,2022-10-20 03:36:03,0,-1,,,,,,,
slerman12/ExplainingInteractions,"Explaining Local, Global, And Higher-Order Interactions In Deep Learning",iccv-2021-1,2,4,2020-06-11 12:58:27,2022-10-20 03:03:21,0,-1,,,,,,,
lgcnsai/ps-kd-pytorch,Self-Knowledge Distillation with Progressive Refinement of Targets,iccv-2021-1,40,59,2021-10-08 08:26:11,2022-09-21 09:20:23,0,-1,,,,,,,
gdikov/calibrated-adversarial-learning,Calibrated Adversarial Refinement for Stochastic Semantic Segmentation,iccv-2021-1,3,4,2020-06-13 19:47:54,2021-10-11 13:58:47,1,-1,,,,,,,
kampta/DeepLayout,LayoutTransformer: Layout Generation and Completion with Self-attention,iccv-2021-1,16,66,2021-10-12 16:48:55,2022-10-15 05:19:14,6,-1,,,,,,,
cvl-umass/ContrastLandmark,On Equivariant and Invariant Learning of Object Landmark Representations,iccv-2021-1,4,24,2020-06-22 15:20:21,2022-08-23 13:58:07,0,-1,,,,,,,
hendrycks/imagenet-r,The Many Faces of Robustness: A Critical Analysis of Out-of-Distribution Generalization,iccv-2021-1,411,185,2020-02-28 21:05:47,2022-10-27 12:04:27,0,-1,,,,,,,
xdhe1216/ResRep,ResRep: Lossless CNN Pruning via Decoupling Remembering and Forgetting,iccv-2021-1,26,2,2021-09-29 14:48:55,2022-07-25 07:24:14,1,-1,,,,,,,
fangwei123456/Parametric-Leaky-Integrate-and-Fire-Spiking-Neuron,Incorporating Learnable Membrane Time Constant to Enhance Learning of Spiking Neural Networks,iccv-2021-1,94,44,2020-11-09 07:52:03,2022-11-02 06:59:15,2,-1,,,,,,,
bknyaz/sgg,Generative Compositional Augmentations for Scene Graph Prediction,iccv-2021-1,2,88,2020-05-01 15:40:20,2022-10-30 08:13:42,4,-1,,,,,,,
ningyu1991/ArtificialGANFingerprints,Artificial Fingerprinting for Generative Models: Rooting Deepfake Attribution in Training Data,iccv-2021-1,25,30,2020-11-29 20:39:10,2022-10-12 12:38:05,4,-1,,,,,,,
loyoyang/decota,Deep Co-Training with Task Decomposition for Semi-Supervised Domain Adaptation,iccv-2021-1,13,9,2020-06-12 01:05:44,2022-10-25 09:42:15,2,-1,,,,,,,
uncbiag/LTS,Local Temperature Scaling for Probability Calibration,iccv-2021-1,16,14,2021-08-05 23:34:51,2022-07-04 07:22:02,0,-1,,,,,,,
Arthur151/ROMP,"Monocular, One-stage, Regression of Multiple 3D People",iccv-2021-1,53,882,2020-08-21 12:18:59,2022-11-02 08:18:04,115,-1,,,,,,,
Mattdl/ContinualPrototypeEvolution,Continual Prototype Evolution: Learning Online from Non-Stationary Data Streams,iccv-2021-1,51,25,2021-02-16 19:21:13,2022-10-19 04:50:49,1,-1,,,,,,,
HugoBA92/DeePSD,DeePSD: Automatic Deep Skinning And Pose Space Deformation For 3D Garment Animation,iccv-2021-1,14,21,2020-09-08 14:59:48,2022-11-01 07:40:58,2,-1,,,,,,,
wbw520/scouter,SCOUTER: Slot Attention-based Classifier for Explainable Image Recognition,iccv-2021-1,9,85,2020-07-28 03:58:14,2022-11-02 21:14:33,5,-1,,,,,,,
lemmersj/ground-truth-or-daer,Ground-truth or DAER: Selective Re-query of Secondary Information,iccv-2021-1,1,0,2020-12-31 16:42:30,2021-10-06 21:27:44,0,-1,,,,,,,
wonchulSon/DGKD,Densely Guided Knowledge Distillation using Multiple Teacher Assistants,iccv-2021-1,16,6,2021-07-24 05:46:56,2022-08-02 05:19:32,1,-1,,,,,,,
mrT23/TResNet,Asymmetric Loss For Multi-Label Classification,iccv-2021-1,93,422,2020-03-27 17:53:52,2022-10-26 15:03:28,1,-1,,,,,,,
hansen7/OcCo,Unsupervised Point Cloud Pre-Training via Occlusion Completion,iccv-2021-1,52,198,2020-08-02 15:50:11,2022-10-13 13:00:59,10,-1,,,,,,,
zahraDehghanian97/Scalable_Sequential_Spectral_Clustering,Scalable Sequential Spectral Clustering,aaai-2016-2,28,9,2019-07-30 13:34:16,2022-06-07 09:51:00,0,-1,,,,,,,
benedekrozemberczki/karateclub,Font Size: Community Preserving Network Embedding,aaai-2017-2,0,1759,2019-12-05 17:35:56,2022-11-02 21:25:22,0,-1,,,,,,,
patel-zeel/AAAI22,A Neural Attention Model for Urban Air Quality Inference: Learning the Weights of Monitoring Stations,aaai-2018-4,93,1,2021-09-08 04:25:19,2022-07-10 06:26:57,1,-1,,,,,,,
HsuWanTing/unified-summarization,A Uniﬁed Model for Extractive and Abstractive Summarization using Inconsistency Loss,aaai-2018-7,229,122,2017-09-21 13:31:38,2022-07-31 14:08:43,6,-1,,,,,,,
jmarecek/OnlineLDS,On-Line Learning of Linear Dynamical Systems: Exponential Forgetting in Kalman Filters,aaai-2019,24,19,2019-01-13 16:09:31,2022-09-18 17:05:38,0,-1,,,,,,,
alex04072000/CyclicGen,Deep Video Frame Interpolation using Cyclic Frame Generation,aaai-2019-1,120,151,2018-11-05 14:05:40,2022-08-20 04:30:15,7,-1,,,,,,,
zheshiyige/Learning-Diverse-Stochastic-Human-Action-Generators-by-Learning-Smooth-Latent-Transitions,Learning Diverse Stochastic Human-Action Generators by Learning Smooth Latent Transitions,aaai-2019-12,19,20,2019-11-20 19:41:07,2022-07-12 03:21:44,0,-1,,,,,,,
yuanyunzhe/bi-trans-parser,Bidirectional Transition-Based Dependency Parsing,aaai-2019-7,8,0,2018-11-05 19:38:09,2020-06-13 08:08:13,0,-1,,,,,,,
underdoc-wang/ST-MGCN,Spatiotemporal Multi-Graph Convolution Network for Ride-hailing Demand Forecasting,aaai-2019-7,469,29,2021-05-17 07:20:03,2022-10-22 08:04:57,0,-1,,,,,,,
greatlog/DAN,Dan: Deep attention neural network for news recommendation,aaai-2019-7,116,196,2020-06-04 10:38:23,2022-10-18 07:47:41,5,-1,,,,,,,
xue-pai/FuxiCTR,Holographic Factorization Machines for Recommendation,aaai-2019-7,20,350,2021-09-30 15:48:44,2022-11-03 08:00:21,4,-1,,,,,,,
entalent/MemCap,MemCap: Memorizing Style Knowledge for Image Captioning,aaai-2020-4,35,10,2020-03-17 03:45:53,2022-10-30 11:17:57,2,-1,,,,,,,
hyona-yu/SA-convlstm,Self-Attention ConvLSTM for Spatiotemporal Prediction,aaai-2020-4,71,7,2021-06-28 08:46:18,2022-10-12 02:29:56,1,-1,,,,,,,
tjumyk/rma,A Recurrent Model for Collective Entity Linking with Adaptive Features,aaai-2020-4,2,3,2019-11-20 21:48:23,2021-04-20 12:05:08,0,-1,,,,,,,
LorrinWWW/weakly-supervised-slot-filling,Effective Slot Filling via Weakly-Supervised Dual-Model Learning,aaai-2021-5,3,6,2020-12-04 07:23:25,2022-06-26 11:32:53,1,-1,,,,,,,
cchao0116/SGMC-AAAI21,Scalable and Explainable 1-Bit Matrix Completion via Graph Signal Learning,aaai-2021-5,5,7,2022-02-14 07:10:04,2022-05-25 07:07:30,0,-1,,,,,,,
WenjieDu/PyPOTS,Learning Representations for Incomplete Time Series Clustering,aaai-2021-5,5,150,2022-03-29 14:22:47,2022-11-02 07:46:40,2,-1,,,,,,,
AstraZeneca/chemicalx,Structure-Based Drug-Drug Interaction Detection via Expressive Graph Convolutional Networks and Deep Sets,aaai-2022-1,6,576,2021-12-06 15:32:55,2022-10-30 14:35:27,7,-1,,,,,,,
wanganran/HybridBeam,Hybrid Neural Networks for On-device Directional Hearing,aaai-2022-2,3,5,2022-02-28 00:43:18,2022-09-24 02:07:55,1,-1,,,,,,,
MengzSun/DDGCN,DDGCN: Dual Dynamic Graph Convolutional Networks for Rumor Detection on Social Media,aaai-2022-2,3,5,2022-07-04 03:33:03,2022-10-20 11:02:45,0,-1,,,,,,,
