Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Date_Created,Date_Last_Mod,Num_Issue,IDList_Issue,Num_Issue_Open,Num_PR_Open,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Issue_Types,Num_Issue_Type,Num_Issue_Type_Unused
BigRedT/no_frills_hoi_det,"No-Frills Human-Object Interaction Detection: Factorization, Layout Encodings, and Training Techniques",iccv-2019-10,92,61,2019-05-02 05:07:48,2022-09-27 02:13:14,4,16#14#13#11,4.0,0.0,4.0,4.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
NovasMax/R3Det-Refined-Single-Stage-Detector-with-Feature-Refinement-for-RO,"SCRDet: Towards More Robust Detection for Small, Cluttered and Rotated Objects",iccv-2019-10,402,2,2020-04-23 14:15:23,2020-07-01 08:59:44,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
MacroMayhem/SharpenFocus-Pytorch,Sharpen Focus: Learning with Attention Separability and Consistency,iccv-2019-10,25,2,2020-11-20 15:57:24,2021-07-01 18:11:54,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
thuml/Transfer-Learning-Library,Larger Norm More Transferable: An Adaptive Feature Norm Approach for Unsupervised Domain Adaptation,iccv-2019-10,311,2015,2020-02-14 11:33:06,2022-11-03 06:20:27,9,175#174#172#171#169#168#167,7.0,1.0,7.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#keypoint detection#object detection#question#translation#wontfix,12.0,10.0
nschor/CompoNet,CompoNet: Learning to Generate the Unseen by Part Synthesis and Composition,iccv-2019-10,38,26,2019-08-31 19:14:53,2022-08-22 18:12:18,1,3,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
xumingze0308/TRN.pytorch,Temporal Recurrent Networks for Online Action Detection,iccv-2019-10,108,68,2019-11-19 01:31:38,2022-10-06 01:01:25,6,18#12#11#10#9,5.0,1.0,5.0,5.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
YoungXIAO13/PoseFromShape,Learning Local RGB-to-CAD Correspondences for Object Pose Estimation,iccv-2019-10,15,160,2019-07-10 08:20:02,2022-10-29 01:37:16,1,30,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
FaizaAslam2424/Faiza-Aslam,Batch DropBlock Network for Person Re-identification and Beyond,iccv-2019-10,200,0,2021-06-02 17:17:32,2021-10-09 18:39:51,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ningyu1991/GANFingerprints,Attributing Fake Images to GANs: Learning and Analyzing GAN Fingerprints,iccv-2019-10,217,97,2019-08-07 22:06:32,2022-10-31 07:04:36,2,5,1.0,1.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
shamafiras/AFL,Adversarial Feedback Loop,iccv-2019-10,26,17,2018-12-23 09:22:33,2022-07-20 01:51:57,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
knmac/LCDC_release,Learning Motion in Feature Space: Locally-Consistent Deformable Convolution Networks for Fine-Grained Action Detection,iccv-2019-10,25,22,2019-08-25 00:10:20,2022-03-08 06:47:33,1,,0.0,1.0,,,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,9.0
AlonShoshan10/dynamic_net,Dynamic-Net: Tuning the Objective Without Re-training for Synthesis Tasks,iccv-2019-10,23,46,2019-01-07 12:49:05,2022-03-26 22:29:36,3,5#4#2,3.0,0.0,3.0,3.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
uvavision/Balanced-Datasets-Are-Not-Enough,Balanced Datasets Are Not Enough: Estimating and Mitigating Gender Bias in Deep Image Representations,iccv-2019-10,213,26,2019-10-01 20:29:26,2022-10-18 11:17:03,1,6,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
tarun005/USSS_ICCV19,Universal Semi-Supervised Semantic Segmentation,iccv-2019-10,82,66,2019-08-17 05:50:46,2022-09-13 08:09:27,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
yuliangguo/Pytorch_Generalized_3D_Lane_Detection,3D-LaneNet: End-to-End 3D Multiple Lane Detection,iccv-2019-10,82,224,2019-07-14 23:15:15,2022-10-29 11:23:54,11,26#25#24#23#20#17#16#14#11#10#9,11.0,0.0,11.0,11.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
OasisYang/SSG,Self-similarity Grouping: A Simple Unsupervised Cross Domain Adaptation Approach for Person Re-identification,iccv-2019-10,371,183,2019-08-03 23:54:00,2022-10-09 10:34:08,25,38#36#35#34#33#32#31#29#28#26#23#22#20#17#14#13#12#11#9#8#4#3#2#1,24.0,1.0,24.0,24.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
capstonecs42/GeNeVA_datasets_dev,"Tell, Draw, and Repeat: Generating and Modifying Images Based on Continual Linguistic Instruction",iccv-2019-10,41,0,2020-05-09 10:34:45,2020-05-09 10:37:14,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ucbdrive/3d-vehicle-tracking,Joint Monocular 3D Vehicle Detection and Tracking,iccv-2019-10,155,609,2019-05-17 06:14:54,2022-10-13 12:09:58,9,54#52#50#49#23,5.0,4.0,5.0,5.0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,8.0
Line290/FeatureAttack,Bilateral Adversarial Training: Towards Fast Training of More Robust Models Against Adversarial Attacks,iccv-2019-10,88,26,2019-11-07 23:00:41,2022-04-18 08:39:39,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
justld/CCNet_paddle,CCNet: Criss-Cross Attention for Semantic Segmentation,iccv-2019-10,1509,0,2022-04-13 03:56:42,2022-04-13 04:48:19,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
xuxu116/pytorch-reid-lite,Spectral Feature Transformation for Person Re-identification,iccv-2019-10,91,17,2018-10-13 02:31:24,2022-05-21 03:01:30,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
zth667/Diverse-Image-Synthesis-from-Semantic-Layout,Diverse Image Synthesis from Semantic Layouts via Conditional IMLE,iccv-2019-10,54,45,2019-07-16 17:03:05,2022-01-07 06:47:41,1,2,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
TimeLighter/pytorch-sym-parameter,Sym-parameterized Dynamic Inference for Mixed-Domain Image Translation,iccv-2019-10,8,9,2019-08-13 12:38:01,2020-03-27 02:27:23,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
mikittt/easy-to-understand-REG,Generating Easy-to-Understand Referring Expressions for Target Identifications,iccv-2019-10,12,13,2018-12-03 08:07:24,2022-05-24 09:00:11,2,2#1,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
ozantezcan/BSUV-Net-inference,BSUV-Net: A Fully-Convolutional Neural Network forBackground Subtraction of Unseen Videos,iccv-2020-1,71,35,2020-02-19 21:02:50,2022-10-24 02:08:58,4,8#7#5#2,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
yueatsprograms/ttt_imagenet_release,Do Image Classifiers Generalize Across Time?,iccv-2021-1,35,76,2019-09-29 01:38:55,2022-09-29 13:55:31,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
xiaomi-automl/FairNAS,FairNAS: Rethinking Evaluation Fairness of Weight Sharing Neural Architecture Search,iccv-2021-1,211,297,2019-07-02 01:56:39,2022-09-14 01:56:00,7,8#7#6#5#4#2#1,7.0,0.0,7.0,7.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
yoojy31/mdod,Training Multi-Object Detector by Estimating Bounding Box Distribution for Input Image,iccv-2021-1,5,9,2021-06-03 05:33:17,2022-10-06 07:47:28,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
soniabaee/MEDIRL-EyeCar,MEDIRL: Predicting the Visual Attention of Drivers via Maximum Entropy Deep Inverse Reinforcement Learning,iccv-2021-1,16,31,2019-01-20 16:42:11,2022-10-24 07:33:45,4,4#3#2#1,4.0,0.0,4.0,4.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
facebookresearch/GDT,On Compositions of Transformations in Contrastive Self-Supervised Learning,iccv-2021-1,23,40,2021-07-05 21:36:01,2022-10-15 13:39:41,2,7#5,2.0,0.0,2.0,2.0,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,10.0
csbhr/Deep-Blind-VSR,Deep Blind Video Super-resolution,iccv-2021-1,17,37,2021-08-06 01:44:09,2022-10-21 08:06:46,4,9#8#7#6,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
shawnxyang/tip-im,Towards Face Encryption by Generating Adversarial Identity Masks,iccv-2021-1,16,30,2021-07-24 08:04:05,2022-10-17 07:37:33,4,9#7#6#3,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
dvlab-research/Robust-Semantic-Segmentation,Dynamic Divide-and-Conquer Adversarial Training for Robust Semantic Segmentation,iccv-2021-1,13,28,2021-08-10 06:55:22,2022-10-19 07:22:19,4,4#3#2#1,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
hujiecpp/NAD,Architecture Disentanglement for Deep Neural Networks,iccv-2021-1,8,15,2020-03-30 07:55:25,2022-08-30 16:46:35,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
sherif-abdelkarim/LTVRR,Exploring Long Tail Visual Relationship Recognition with Large Vocabulary,iccv-2021-1,7,22,2020-04-01 19:43:02,2022-09-23 07:32:56,7,9#8#7#6#5#4#3,7.0,0.0,7.0,7.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
LongguangWang/Scale-Arbitrary-SR,Learning A Single Network for Scale-Arbitrary Super-Resolution,iccv-2021-1,38,217,2020-03-21 11:03:08,2022-11-01 07:35:21,13,20#18#17#16#14#9#8#7#6#5#4#3#2,13.0,0.0,13.0,13.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
clvcooke/virtual-fluorescence,Physics-enhanced machine learning for virtual fluorescence microscopy,iccv-2021-1,8,5,2019-10-19 18:09:41,2022-10-01 19:36:00,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
liu-zhy/TANet,TAM: Temporal Adaptive Module for Video Recognition,iccv-2021-1,84,142,2020-05-13 16:27:15,2022-10-24 15:24:37,6,15#11#10#9#4,5.0,1.0,5.0,5.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
idstcv/coins,Weakly Supervised Representation Learning with Coarse Labels,iccv-2021-1,2,2,2021-08-24 04:17:51,2022-03-28 22:39:08,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
njuhuojing/mast,Manifold Alignment for Semantically Aligned Style Transfer,iccv-2021-1,8,34,2021-08-13 07:44:08,2022-10-22 20:15:38,1,7,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
modelstreaming/ams,Real-Time Video Inference on Edge Devices via Adaptive Model Streaming,iccv-2021-1,4,22,2020-06-04 16:19:14,2022-09-21 06:58:39,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
pavlo-melnyk/mlgp-embedme,Embed Me If You Can: A Geometric Perceptron,iccv-2021-1,5,5,2021-08-02 14:31:23,2022-08-06 22:21:05,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
clovaai/tunit,Rethinking the Truly Unsupervised Image-to-Image Translation,iccv-2021-1,43,431,2020-06-14 08:31:55,2022-10-20 03:36:03,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
slerman12/ExplainingInteractions,"Explaining Local, Global, And Higher-Order Interactions In Deep Learning",iccv-2021-1,2,4,2020-06-11 12:58:27,2022-10-20 03:03:21,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
lgcnsai/ps-kd-pytorch,Self-Knowledge Distillation with Progressive Refinement of Targets,iccv-2021-1,40,59,2021-10-08 08:26:11,2022-09-21 09:20:23,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
gdikov/calibrated-adversarial-learning,Calibrated Adversarial Refinement for Stochastic Semantic Segmentation,iccv-2021-1,3,4,2020-06-13 19:47:54,2021-10-11 13:58:47,1,,0.0,1.0,,,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,9.0
kampta/DeepLayout,LayoutTransformer: Layout Generation and Completion with Self-attention,iccv-2021-1,16,67,2021-10-12 16:48:55,2022-10-15 05:19:14,6,8#7#6#5#4#1,6.0,0.0,6.0,5.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,8.0
cvl-umass/ContrastLandmark,On Equivariant and Invariant Learning of Object Landmark Representations,iccv-2021-1,4,24,2020-06-22 15:20:21,2022-08-23 13:58:07,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
hendrycks/imagenet-r,The Many Faces of Robustness: A Critical Analysis of Out-of-Distribution Generalization,iccv-2021-1,411,186,2020-02-28 21:05:47,2022-10-27 12:04:27,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
xdhe1216/ResRep,ResRep: Lossless CNN Pruning via Decoupling Remembering and Forgetting,iccv-2021-1,26,2,2021-09-29 14:48:55,2022-07-25 07:24:14,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
fangwei123456/Parametric-Leaky-Integrate-and-Fire-Spiking-Neuron,Incorporating Learnable Membrane Time Constant to Enhance Learning of Spiking Neural Networks,iccv-2021-1,94,44,2020-11-09 07:52:03,2022-11-02 06:59:15,2,10#9,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
bknyaz/sgg,Generative Compositional Augmentations for Scene Graph Prediction,iccv-2021-1,2,89,2020-05-01 15:40:20,2022-10-30 08:13:42,4,9#7#6#2,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ningyu1991/ArtificialGANFingerprints,Artificial Fingerprinting for Generative Models: Rooting Deepfake Attribution in Training Data,iccv-2021-1,25,30,2020-11-29 20:39:10,2022-10-12 12:38:05,4,5#4#3#2,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
loyoyang/decota,Deep Co-Training with Task Decomposition for Semi-Supervised Domain Adaptation,iccv-2021-1,13,9,2020-06-12 01:05:44,2022-10-25 09:42:15,2,,0.0,2.0,,,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,9.0
uncbiag/LTS,Local Temperature Scaling for Probability Calibration,iccv-2021-1,16,14,2021-08-05 23:34:51,2022-07-04 07:22:02,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
Arthur151/ROMP,"Monocular, One-stage, Regression of Multiple 3D People",iccv-2021-1,53,886,2020-08-21 12:18:59,2022-11-02 08:18:04,115,365#364#363#362#361#360#359#358#353#351#350#349#348#347#338#337#336#334#324#323#319#315#314#313#311#309#308#306#304#303#302#300#299#297#296#285#284#277#274#269#267#266#265#235#234#231#230#225#224#223#222#221#219#218#217#216#215#214#213#206#204#201#200#197#192#191#188#186#185#182#179#177#175#174#172#167#166#164#161#142#141#136#135#134#133#129#128#119#118#99#92#88#83#82#78#75#67#57#55#53#49#44#40#35#28#24#23#22#20#19#18#17#15#8,114.0,4.0,114.0,112.0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,8.0
Mattdl/ContinualPrototypeEvolution,Continual Prototype Evolution: Learning Online from Non-Stationary Data Streams,iccv-2021-1,51,25,2021-02-16 19:21:13,2022-10-19 04:50:49,1,2,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
HugoBA92/DeePSD,DeePSD: Automatic Deep Skinning And Pose Space Deformation For 3D Garment Animation,iccv-2021-1,14,21,2020-09-08 14:59:48,2022-11-01 07:40:58,2,6#4,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
wbw520/scouter,SCOUTER: Slot Attention-based Classifier for Explainable Image Recognition,iccv-2021-1,9,86,2020-07-28 03:58:14,2022-11-02 21:14:33,5,8#7,2.0,3.0,2.0,2.0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,9.0
lemmersj/ground-truth-or-daer,Ground-truth or DAER: Selective Re-query of Secondary Information,iccv-2021-1,1,0,2020-12-31 16:42:30,2021-10-06 21:27:44,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
wonchulSon/DGKD,Densely Guided Knowledge Distillation using Multiple Teacher Assistants,iccv-2021-1,16,6,2021-07-24 05:46:56,2022-08-02 05:19:32,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
mrT23/TResNet,Asymmetric Loss For Multi-Label Classification,iccv-2021-1,93,422,2020-03-27 17:53:52,2022-10-26 15:03:28,1,43,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
hansen7/OcCo,Unsupervised Point Cloud Pre-Training via Occlusion Completion,iccv-2021-1,52,199,2020-08-02 15:50:11,2022-10-13 13:00:59,10,33#30#26#25#23#17#13#9#2,9.0,1.0,6.0,3.0,bug#dependencies#duplicate#enhancement#help wanted#InProgress#invalid#Literatures#Resolved,9.0,5.0
zahraDehghanian97/Scalable_Sequential_Spectral_Clustering,Scalable Sequential Spectral Clustering,aaai-2016-2,28,9,2019-07-30 13:34:16,2022-06-07 09:51:00,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
benedekrozemberczki/karateclub,Font Size: Community Preserving Network Embedding,aaai-2017-2,0,1763,2019-12-05 17:35:56,2022-11-02 21:25:22,0,116,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
patel-zeel/AAAI22,A Neural Attention Model for Urban Air Quality Inference: Learning the Weights of Monitoring Stations,aaai-2018-4,93,1,2021-09-08 04:25:19,2022-07-10 06:26:57,1,2,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
HsuWanTing/unified-summarization,A Uniﬁed Model for Extractive and Abstractive Summarization using Inconsistency Loss,aaai-2018-7,229,122,2017-09-21 13:31:38,2022-07-31 14:08:43,6,30#29#27#25#8#3,6.0,0.0,6.0,6.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
jmarecek/OnlineLDS,On-Line Learning of Linear Dynamical Systems: Exponential Forgetting in Kalman Filters,aaai-2019,24,19,2019-01-13 16:09:31,2022-09-18 17:05:38,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
alex04072000/CyclicGen,Deep Video Frame Interpolation using Cyclic Frame Generation,aaai-2019-1,120,151,2018-11-05 14:05:40,2022-08-20 04:30:15,7,14#13#12#11#10#9#7,7.0,0.0,7.0,7.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
zheshiyige/Learning-Diverse-Stochastic-Human-Action-Generators-by-Learning-Smooth-Latent-Transitions,Learning Diverse Stochastic Human-Action Generators by Learning Smooth Latent Transitions,aaai-2019-12,19,20,2019-11-20 19:41:07,2022-07-12 03:21:44,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
